"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"SPXL",2011-01-31,6.2649998664856,6.36999988555908,6.21750020980835,6.34833288192749,15157200,5.81149911880493,0.0220010869392948,0.0220014723481805,1.06545416398029
"SPXL",2011-02-01,6.46666717529297,6.6816668510437,6.45916700363159,6.64583301544189,17382000,6.0838418006897,0.0468627244566751,0.0468627179840129,1.11538424888811
"SPXL",2011-02-02,6.60333299636841,6.67166709899902,6.58500003814697,6.61083316802979,8742000,6.05180263519287,-0.00526627196210039,-0.00526643497222778,1.10951033209122
"SPXL",2011-02-03,6.58333301544189,6.6875,6.47416687011719,6.65916681289673,11728800,6.09604930877686,0.00731132131221157,0.00731127887188054,1.11762231862836
"SPXL",2011-02-04,6.67083311080933,6.72249984741211,6.57999992370605,6.71083307266235,10027200,6.14334726333618,0.00775878805495034,0.00775866729536845,1.12629371332408
"SPXL",2011-02-07,6.7649998664856,6.91083288192749,6.76249980926514,6.84749984741211,9831600,6.26845550537109,0.0203648331556259,0.0203650982329586,1.14923049688016
"SPXL",2011-02-08,6.8691668510437,6.94666719436646,6.80749988555908,6.93666696548462,7790400,6.35008335113525,0.0130220028991539,0.0130218503190196,1.16419577974233
"SPXL",2011-02-09,6.89166688919067,6.94666719436646,6.79250001907349,6.89666700363159,10884000,6.31346559524536,-0.00576650003867207,-0.00576645268571474,1.15748244473342
"SPXL",2011-02-10,6.78666687011719,6.92666721343994,6.743332862854,6.90833282470703,9261600,6.32414531707764,0.00169157836867262,0.00169151578136173,1.15944041699905
"SPXL",2011-02-11,6.82999992370605,7.05999994277954,6.82499980926514,7.03916692733765,15388800,6.44391584396362,0.0189386108131575,0.018938592848726,1.18139860781764
"SPXL",2011-02-14,7.02583312988281,7.10750007629395,7.01000022888184,7.09250020980835,10832400,6.49273824691772,0.00757651157096295,0.00757664692729132,1.19034948803969
"SPXL",2011-02-15,7.03083276748657,7.05833292007446,6.97083282470703,7.02416706085205,7975200,6.43018293380737,-0.0096346580951493,-0.00963456424883846,1.17888087770869
"SPXL",2011-02-16,7.09499979019165,7.18416690826416,7.05833292007446,7.15583276748657,11973600,6.55071544647217,0.0187448030492388,0.0187446718584381,1.20097876757985
"SPXL",2011-02-17,7.10416698455811,7.25,7.08500003814697,7.22666692733765,9907200,6.61555910110474,0.00989871337908421,0.0098988003426963,1.21286691217449
"SPXL",2011-02-18,7.23750019073486,7.28833293914795,7.180832862854,7.2558331489563,7836000,6.642258644104,0.00403587098100422,0.00403591613006538,1.21776188654916
"SPXL",2011-02-22,7.03166723251343,7.14583301544189,6.75333309173584,6.8066668510437,21571200,6.23107624053955,-0.0619040036824581,-0.0619041657507253,1.14237755023986
"SPXL",2011-02-23,6.80083322525024,6.84833288192749,6.52916717529297,6.67583322525024,15822000,6.11130714416504,-0.0192212535605472,-0.0192213940621165,1.12041962168482
"SPXL",2011-02-24,6.64833307266235,6.73666715621948,6.46583318710327,6.65999984741211,21230400,6.09681129455566,-0.00237197202945616,-0.00237174556402153,1.11776201768093
"SPXL",2011-02-25,6.73999977111816,6.89249992370605,6.72833299636841,6.88000011444092,13113600,6.29820871353149,0.0330332380724452,0.0330330738842726,1.15468531651932
"SPXL",2011-02-28,6.96666717529297,7.03916692733765,6.88749980926514,7.01249980926514,15357600,6.41950225830078,0.0192584193833862,0.0192586762529416,1.17692273060069
"SPXL",2011-03-01,7.08333301544189,7.09583282470703,6.65250015258789,6.65916681289673,23127600,6.09604930877686,-0.0503859857835057,-0.0503861684105251,1.11762231862836
"SPXL",2011-03-02,6.62416696548462,6.79583311080933,6.61166715621948,6.6933331489563,15442800,6.12732696533203,0.00513080767082097,0.00513072235904954,1.12335662379386
"SPXL",2011-03-03,6.88749980926514,7.07166719436646,6.88250017166138,7.03916692733765,19180800,6.44391584396362,0.0516683507217468,0.051668394607741,1.18139860781764
"SPXL",2011-03-04,7.04083299636841,7.0566668510437,6.76333284378052,6.89583301544189,28984800,6.31270313262939,-0.0203622633366857,-0.0203623402279457,1.15734265825966
"SPXL",2011-03-07,6.95833301544189,7,6.61166715621948,6.71916723251343,16789200,6.15097665786743,-0.0256192111943334,-0.025619208373065,1.1276924522735
"SPXL",2011-03-08,6.76166677474976,6.95833301544189,6.66333293914795,6.89499998092651,17228400,6.31193876266479,0.0261685442410977,0.0261688305006382,1.15720252210117
"SPXL",2011-03-09,6.84749984741211,6.92666721343994,6.743332862854,6.86499977111816,19587600,6.28447675704956,-0.00435080355621831,-0.00435100941136168,1.15216776125274
"SPXL",2011-03-10,6.64666700363159,6.64916706085205,6.46416711807251,6.48916721343994,25024800,5.94042587280273,-0.0547461463455792,-0.054746186483413,1.08909101638054
"SPXL",2011-03-11,6.41333293914795,6.6816668510437,6.41249990463257,6.61083316802979,15356400,6.05180263519287,0.018748952478316,0.0187490860672934,1.10951033209122
"SPXL",2011-03-14,6.4850001335144,6.56416702270508,6.34833288192749,6.49749994277954,21320400,5.94805383682251,-0.0171434537152673,-0.0171435615405222,1.09048949306641
"SPXL",2011-03-15,5.99166679382324,6.39666700363159,5.96000003814697,6.29416704177856,28333200,5.76191425323486,-0.0312941995304944,-0.0312940212068695,1.05636349728448
"SPXL",2011-03-16,6.23000001907349,6.29583311080933,5.82000017166138,5.95583295822144,41353200,5.4521918296814,-0.0537533899223824,-0.0537535914301894,0.999580378315175
"SPXL",2011-03-17,6.19999980926514,6.24749994277954,6.06583309173584,6.15250015258789,22156800,5.63222742080688,0.0330207734337933,0.0330209385901221,1.03258729551639
"SPXL",2011-03-18,6.38500022888184,6.39499998092651,6.19583320617676,6.23666715621948,23245200,5.70927715301514,0.0136801528865136,0.0136801302794263,1.04671324758772
"SPXL",2011-03-21,6.45333290100098,6.5625,6.44000005722046,6.52333307266235,16153200,5.97170305252075,0.045964820496939,0.0459646008456609,1.09482523412486
"SPXL",2011-03-22,6.52166700363159,6.55083322525024,6.4375,6.45333290100098,16443600,5.90762138366699,-0.0107308866985122,-0.0107307370145991,1.08307678858279
"SPXL",2011-03-23,6.39583301544189,6.55916690826416,6.30749988555908,6.50833320617676,12088800,5.95797109603882,0.00852284009111171,0.00852277513333455,1.09230767885828
"SPXL",2011-03-24,6.61333322525024,6.72666692733765,6.50500011444092,6.70083284378052,16778400,6.13419246673584,0.0295774128233321,0.0295774096847203,1.12461531400597
"SPXL",2011-03-25,6.75833320617676,6.85916709899902,6.70833301544189,6.76666688919067,16087200,6.19445753097534,0.00982444952066697,0.00982475566022534,1.13566404038859
"SPXL",2011-03-28,6.81333303451538,6.86333322525024,6.71083307266235,6.71750020980835,9057600,6.14945030212402,-0.0072657256307368,-0.00726601149243289,1.12741261706243
"SPXL",2011-03-29,6.69833278656006,6.85500001907349,6.631667137146,6.85416698455811,12357600,6.27455902099609,0.0203446995626353,0.0203448858178235,1.15034948803969
"SPXL",2011-03-30,6.95749998092651,7.05833292007446,6.93249988555908,7.00750017166138,12403200,6.41492652893066,0.0223708961004063,0.0223707982966739,1.17608383691578
"SPXL",2011-03-31,6.98333311080933,7.03916692733765,6.95833301544189,6.98750019073486,9019200,6.39661836624146,-0.00285399413487297,-0.0028540821172427,1.1727273005431
"SPXL",2011-04-01,7.11166715621948,7.16666698455811,7.02666711807251,7.07499980926514,12213600,6.47671842575073,0.0125222508086476,0.0125223064245914,1.18741248593065
"SPXL",2011-04-04,7.12750005722046,7.15916681289673,7.03749990463257,7.09583282470703,9080400,6.49578905105591,0.00294448886790466,0.00294459590155927,1.19090880877709
"SPXL",2011-04-05,7.05416679382324,7.19583320617676,7.05000019073486,7.09583282470703,9904800,6.49578905105591,0,0,1.19090880877709
"SPXL",2011-04-06,7.19500017166138,7.22166681289673,7.07333278656006,7.15166711807251,9038400,6.54690217971802,0.00786865587234553,0.00786860326966399,1.2002796603687
"SPXL",2011-04-07,7.11749982833862,7.19916677474976,6.993332862854,7.09499979019165,11648400,6.4950270652771,-0.00792361226988003,-0.00792365289733066,1.19076910972451
"SPXL",2011-04-08,7.17416715621948,7.19833278656006,6.92666721343994,7.01083278656006,9889200,6.41797685623169,-0.0118629542680933,-0.0118628620324904,1.17664307023199
"SPXL",2011-04-11,7.04583311080933,7.10583305358887,6.8899998664856,6.94750022888184,10888800,6.3600001335144,-0.00903348890406031,-0.00903352848460925,1.16601387811301
"SPXL",2011-04-12,6.83083295822144,6.868332862854,6.71083307266235,6.78416681289673,19225200,6.21047878265381,-0.0235096458681948,-0.0235096668735764,1.13860130476118
"SPXL",2011-04-13,6.88333320617676,6.90000009536743,6.71250009536743,6.79166698455811,13984800,6.21734476089478,0.00110554733076995,0.001105540572369,1.13986008239447
"SPXL",2011-04-14,6.67416715621948,6.83500003814697,6.61250019073486,6.80916690826416,10696800,6.23336410522461,0.00257655718733685,0.00257667576249587,1.14279699708232
"SPXL",2011-04-15,6.84250020980835,6.93583297729492,6.78249979019165,6.88583278656006,14944800,6.30354785919189,0.011259370186391,0.0112592156028442,1.15566417152036
"SPXL",2011-04-18,6.65250015258789,6.69166707992554,6.48999977111816,6.64750003814697,21690000,6.08536815643311,-0.0346122069083108,-0.0346120441492959,1.11566408409918
"SPXL",2011-04-19,6.68666696548462,6.76999998092651,6.63250017166138,6.75166702270508,17607600,6.18072700500488,0.0156701856190853,0.0156700991290468,1.13314674738556
"SPXL",2011-04-20,6.99833297729492,7.09250020980835,6.99833297729492,7.055832862854,16110000,6.45917224884033,0.0450505650241431,0.0450504799964293,1.18419564861055
"SPXL",2011-04-21,7.14499998092651,7.16666698455811,7.08333301544189,7.15749979019165,9032400,6.55224180221558,0.0144088978881085,0.0144089194449148,1.20125860279092
"SPXL",2011-04-25,7.15166711807251,7.17416715621948,7.07083320617676,7.14249992370605,8326800,6.53851079940796,-0.00209561906017786,-0.00209568521484982,1.19874122236671
"SPXL",2011-04-26,7.21166706085205,7.3691668510437,7.18666696548462,7.32333278656006,9565200,6.70405197143555,0.0253178708586941,0.0253178669633327,1.22909079782758
"SPXL",2011-04-27,7.37166690826416,7.49499988555908,7.27416706085205,7.46333312988281,9602400,6.8322114944458,0.019116725758737,0.0191170260048383,1.25258698954224
"SPXL",2011-04-28,7.43416690826416,7.569167137146,7.42583322525024,7.53583288192749,12918000,6.89858150482178,0.00971427925349388,0.00971412514797065,1.26475496934795
"SPXL",2011-04-29,7.54666709899902,7.61666679382324,7.51749992370605,7.60083293914795,8976000,6.95808553695679,0.00862554600440957,0.00862546426372357,1.27566417152036
"SPXL",2011-05-02,7.70583295822144,7.72083282470703,7.51083278656006,7.55416679382324,10220400,6.91536617279053,-0.00613952845784416,-0.00613960939522218,1.26783219503666
"SPXL",2011-05-03,7.50250005722046,7.54500007629395,7.33416700363159,7.44666719436646,12174000,6.81695556640625,-0.0142307151820084,-0.0142305038253439,1.24979003617051
"SPXL",2011-05-04,7.45416688919067,7.45416688919067,7.19750022888184,7.29333305358887,13485600,6.676589012146,-0.0205907978851991,-0.0205909753686304,1.22405586213679
"SPXL",2011-05-05,7.17833280563354,7.32666683197021,7.01999998092651,7.118332862854,18632400,6.51638746261597,-0.0239945201417359,-0.0239945426115911,1.19468522909814
"SPXL",2011-05-06,7.32416677474976,7.43583297729492,7.12666702270508,7.20333290100098,17847600,6.59419918060303,0.0119409286868624,0.011941003572695,1.20895088022205
"SPXL",2011-05-09,7.21333312988281,7.36666679382324,7.18333292007446,7.30749988555908,8986800,6.68955755233765,0.0144609480428068,0.0144609427316111,1.22643345608725
"SPXL",2011-05-10,7.37833309173584,7.53749990463257,7.35500001907349,7.50166702270508,11820000,6.86730527877808,0.0265709241679692,0.0265709394713376,1.259020926446
"SPXL",2011-05-11,7.47083282470703,7.47499990463257,7.15916681289673,7.26249980926514,19417200,6.64836263656616,-0.0318818857359536,-0.0318818754172987,1.21888096512987
"SPXL",2011-05-12,7.21250009536743,7.40416717529297,7.08666706085205,7.36416721343994,14400000,6.74143362045288,0.0139990835299546,0.0139989544708976,1.2359441815738
"SPXL",2011-05-13,7.37249994277954,7.39499998092651,7.11166715621948,7.17833280563354,13810800,6.57131195068359,-0.0252352362045298,-0.025234952224773,1.20475483821617
"SPXL",2011-05-16,7.10916709899902,7.27666711807251,7.00750017166138,7.04416704177856,12715200,6.44849300384521,-0.0186901714239274,-0.0186903794359725,1.1822377637661
"SPXL",2011-05-17,6.96166706085205,7.055832862854,6.85833311080933,7.02416706085205,17752800,6.43018293380737,-0.00283943396184561,-0.00283922581731733,1.17888087770869
"SPXL",2011-05-18,7.03916692733765,7.24583292007446,6.99249982833862,7.22833299636841,11592000,6.61708545684814,0.0290664394722133,0.0290662129399284,1.21314674738556
"SPXL",2011-05-19,7.29666709899902,7.33500003814697,7.15416717529297,7.26583290100098,13902000,6.65141487121582,0.00518799622455357,0.00518790496389809,1.21944054813083
"SPXL",2011-05-20,7.22333288192749,7.24916696548462,7.05833292007446,7.1100001335144,12919200,6.50875759124756,-0.0214476592921027,-0.0214473370926413,1.19328640272754
"SPXL",2011-05-23,6.84166717529297,6.91750001907349,6.78083276748657,6.84583282470703,18416400,6.26693058013916,-0.0371540970328327,-0.0371543324678951,1.14895092393264
"SPXL",2011-05-24,6.90916681289673,6.95666694641113,6.78999996185303,6.83249998092651,12444000,6.25472545623779,-0.00194754413588805,-0.00194758535913975,1.14671329129831
"SPXL",2011-05-25,6.75,6.98916721343994,6.74749994277954,6.90666723251343,16561200,6.32261991500854,0.0108549063017691,0.0108550679537442,1.15916075663035
"SPXL",2011-05-26,6.84916687011719,7.04583311080933,6.8183331489563,7.01000022888184,13185600,6.41721391677856,0.0149612032735786,0.0149613399472852,1.17650319633705
"SPXL",2011-05-27,7.07083320617676,7.15416717529297,7.05083322525024,7.09749984741211,11781600,6.49731636047363,0.0124824331452675,0.01248211350547,1.19118881883052
"SPXL",2011-05-31,7.28999996185303,7.31666707992554,7.14583301544189,7.31666707992554,13755600,6.69794988632202,0.0308794454074826,0.0308794980239895,1.2279720689316
"SPXL",2011-06-01,7.25833320617676,7.26916694641113,6.80916690826416,6.8274998664856,26522400,6.25014734268188,-0.0668566578192232,-0.066856562980985,1.14587396050748
"SPXL",2011-06-02,6.83833312988281,6.89166688919067,6.68916702270508,6.80499982833862,12970800,6.22954940795898,-0.00329559186264916,-0.00329550180695271,1.14209762760761
"SPXL",2011-06-03,6.56666707992554,6.75166702270508,6.54916715621948,6.59916687011719,14660400,6.04112243652344,-0.0302472874193451,-0.0302473127720398,1.10755227240441
"SPXL",2011-06-06,6.55916690826416,6.58583307266235,6.35500001907349,6.375,17934000,5.83591222763062,-0.0339688875782689,-0.0339689652541256,1.06992995377605
"SPXL",2011-06-07,6.46833276748657,6.52916717529297,6.36166715621948,6.368332862854,12573600,5.82980871200562,-0.00104585459597939,-0.00104582543466603,1.06881096261652
"SPXL",2011-06-08,6.34916687011719,6.39833307266235,6.25,6.28083276748657,21044400,5.7497091293335,-0.0137396588171351,-0.0137398746660704,1.05412586465015
"SPXL",2011-06-09,6.33166694641113,6.49166679382324,6.28499984741211,6.41166687011719,12996000,5.86947822570801,0.0208304617990989,0.0208306935519589,1.07608379320519
"SPXL",2011-06-10,6.33249998092651,6.34583282470703,6.09833288192749,6.14083290100098,19465200,5.62154722213745,-0.042240722946144,-0.0422408048644082,1.03062923582957
"SPXL",2011-06-13,6.180832862854,6.23333311080933,6.05416679382324,6.14666700363159,11220000,5.62688779830933,0.000950018911313855,0.000950050705607719,1.03160835309416
"SPXL",2011-06-14,6.31416702270508,6.44583320617676,6.3066668510437,6.3808331489563,12528000,5.84125185012817,0.0380963792957194,0.0380964423786674,1.07090889619827
"SPXL",2011-06-15,6.22333288192749,6.28666687011719,6.00083303451538,6.05083322525024,18382800,5.53915786743164,-0.0517173356752122,-0.051717372324652,1.01552434133601
"SPXL",2011-06-16,6.0625,6.17583322525024,5.93583297729492,6.07583284378052,15596400,5.56204414367676,0.00413172485653113,0.00413159933510476,1.01972020849952
"SPXL",2011-06-17,6.2558331489563,6.25750017166138,6.0683331489563,6.12583303451538,12894000,5.60781526565552,0.0082291907069445,0.00822935587934182,1.02811168056299
"SPXL",2011-06-20,6.07499980926514,6.25750017166138,6.06750011444092,6.22499990463257,10174800,5.69859647750854,0.016188338515537,0.016188307705816,1.04475510047972
"SPXL",2011-06-21,6.32333278656006,6.52500009536743,6.29833316802979,6.48666715621948,16641600,5.9381365776062,0.0420349293098894,0.0420349004972971,1.08867130727453
"SPXL",2011-06-22,6.42833280563354,6.54416704177856,6.36499977111816,6.37416696548462,11616000,5.83514976501465,-0.0173432879566857,-0.0173432963377806,1.06979016730229
"SPXL",2011-06-23,6.15166711807251,6.33750009536743,6.01583290100098,6.32499980926514,20224800,5.79013967514038,-0.00771361347812027,-0.00771350303274398,1.06153821944903
"SPXL",2011-06-24,6.33166694641113,6.34250020980835,6.08500003814697,6.11583280563354,14014800,5.59866189956665,-0.0330696298045846,-0.0330698829943354,1.02643354350843
"SPXL",2011-06-27,6.12666702270508,6.33166694641113,6.08166694641113,6.26000022888184,9319200,5.730637550354,0.0235727131151764,0.0235728195701315,1.05062936696135
"SPXL",2011-06-28,6.33666706085205,6.5149998664856,6.31416702270508,6.51166677474976,12219600,5.96102237701416,0.040202302908849,0.0402023221511723,1.09286708701686
"SPXL",2011-06-29,6.59583282470703,6.71750020980835,6.52750015258789,6.68583297729492,17418000,6.12046003341675,0.0267466965092067,0.0267467928826655,1.1220976713182
"SPXL",2011-06-30,6.74749994277954,6.90166711807251,6.72499990463257,6.87416696548462,14382000,6.29286909103394,0.0281692971894043,0.0281691135314446,1.1537063740971
"SPXL",2011-07-01,6.88500022888184,7.19999980926514,6.84083318710327,7.16916704177856,15760800,6.56292295455933,0.0429142668659932,0.0429143018747069,1.2032168373201
"SPXL",2011-07-05,7.15583276748657,7.21000003814697,7.09583282470703,7.15999984741211,11524800,6.55453109741211,-0.00127867677334026,-0.00127869727585272,1.20167831189693
"SPXL",2011-07-06,7.10916709899902,7.22416687011719,7.05333280563354,7.19583320617676,13176000,6.58733320236206,0.00500449299308414,0.00500465915199699,1.20769210258876
"SPXL",2011-07-07,7.38916683197021,7.47499990463257,7.34749984741211,7.42749977111816,11244000,6.79940891265869,0.0321944713864764,0.0321945434675373,1.24657311142923
"SPXL",2011-07-08,7.16833305358887,7.27166700363159,7.09583282470703,7.26999998092651,15460800,6.65522909164429,-0.021204758070364,-0.0212049538936492,1.22013983018435
"SPXL",2011-07-11,7.00333309173584,7.0683331489563,6.80916690826416,6.86583280563354,21625200,6.28523921966553,-0.0555938596378728,-0.0555938344364976,1.1523075477265
"SPXL",2011-07-12,6.80916690826416,6.97166681289673,6.75916719436646,6.76749992370605,20124000,6.19522190093994,-0.0143220195094462,-0.0143220618257418,1.13580417654708
"SPXL",2011-07-13,6.87166690826416,7.05000019073486,6.79166698455811,6.83333301544189,17727600,6.25548696517944,0.00972766838752914,0.00972783043635239,1.1468529029297
"SPXL",2011-07-14,6.88833284378052,6.9850001335144,6.64416694641113,6.69000005722046,25340400,6.12427616119385,-0.0209753141067942,-0.020975555837471,1.12279730305646
"SPXL",2011-07-15,6.79583311080933,6.83166694641113,6.66249990463257,6.80833292007446,19026000,6.23260021209717,0.0176876496180414,0.0176880212020758,1.14265694834501
"SPXL",2011-07-18,6.71750020980835,6.73916721343994,6.47749996185303,6.618332862854,24120000,6.05866813659668,-0.0279068237303099,-0.0279069868425854,1.11076902230333
"SPXL",2011-07-19,6.73333311080933,6.96999979019165,6.72916698455811,6.94999980926514,16382400,6.36228895187378,0.0501134586730561,0.0501133674120025,1.16643349979784
"SPXL",2011-07-20,7.00416707992554,7.02666711807251,6.89333295822144,6.93333292007446,13586400,6.3470311164856,-0.00239816762545653,-0.00239811361842845,1.16363619674137
"SPXL",2011-07-21,7.05416679382324,7.26166677474976,7.0058331489563,7.21250009536743,22999200,6.60259056091309,0.0402644070491016,0.0402644988364371,1.21048931822404
"SPXL",2011-07-22,7.21083307266235,7.26083278656006,7.10416698455811,7.23833322525024,14442000,6.62623929977417,0.00358173638709069,0.00358171640086424,1.21482497186131
"SPXL",2011-07-25,7.02750015258789,7.21750020980835,7.00416707992554,7.1100001335144,12319200,6.50875759124756,-0.0177297714754454,-0.0177296468319753,1.19328640272754
"SPXL",2011-07-26,7.10083293914795,7.12333297729492,6.97749996185303,7.02750015258789,15853200,6.43323469161987,-0.0116032742914319,-0.0116033726269053,1.17944037328846
"SPXL",2011-07-27,6.91416692733765,6.91499996185303,6.55083322525024,6.58249998092651,25171200,6.02586460113525,-0.0633227466448988,-0.0633226840269089,1.10475496934795
"SPXL",2011-07-28,6.58750009536743,6.75250005722046,6.48333311080933,6.50750017166138,24495600,5.95720767974854,-0.0113937046268487,-0.0113938183794086,1.09216771754215
"SPXL",2011-07-29,6.31500005722046,6.5625,6.22166681289673,6.39249992370605,34669200,5.85193157196045,-0.0176720560114046,-0.0176719546556635,1.0728668684639
"SPXL",2011-08-01,6.62166690826416,6.82583284378052,6.125,6.30333280563354,39793200,5.77030611038208,-0.0139484648059588,-0.0139487085078939,1.05790202270765
"SPXL",2011-08-02,6.16583299636841,6.27583312988281,5.805832862854,5.80833292007446,43264800,5.31716394424438,-0.0785300047292795,-0.0785298667899433,0.974824971861306
"SPXL",2011-08-03,5.83666706085205,5.91833305358887,5.51833295822144,5.90416717529297,47070000,5.40489530563354,0.016499653256719,0.0164994425314857,0.990909245883008
"SPXL",2011-08-04,5.65999984741211,5.67416715621948,5.01583290100098,5.03333282470703,56443200,4.60770034790039,-0.147494986055,-0.147494866715512,0.844755100479723
"SPXL",2011-08-05,5.22166681289673,5.26083278656006,4.57999992370605,4.96333312988281,72712800,4.54361915588379,-0.0139074130646976,-0.0139072255426091,0.833006742358842
"SPXL",2011-08-08,4.58833312988281,4.73416709899902,3.94833302497864,3.98499989509583,88406400,3.64801692962646,-0.19711208081724,-0.197112144034162,0.6688110500377
"SPXL",2011-08-09,4.17666721343994,4.555832862854,3.78166699409485,4.555832862854,83222400,4.170578956604,0.14324550490259,0.143245416006329,0.764615226584782
"SPXL",2011-08-10,4.26416683197021,4.40749979019165,3.92000007629395,3.94416689872742,81435600,3.61063742637634,-0.134259903973526,-0.13425996574936,0.661958059686813
"SPXL",2011-08-11,4.06083297729492,4.66666698455811,4.01333284378052,4.49833297729492,76117200,4.11794090270996,0.140502469903978,0.140502694940801,0.754964802045656
"SPXL",2011-08-12,4.62666702270508,4.70916700363159,4.48750019073486,4.59333276748657,61723200,4.20490741729736,0.0211189321658722,0.0211188879683111,0.770908852487679
"SPXL",2011-08-15,4.71500015258789,4.90500020980835,4.69999980926514,4.89083290100098,36991200,4.4772515296936,0.0647681590505231,0.0647678164360805,0.820839199659057
"SPXL",2011-08-16,4.75,4.89416694641113,4.60249996185303,4.75250005722046,54420000,4.35061550140381,-0.0282843229713433,-0.0282841075499034,0.797622318628361
"SPXL",2011-08-17,4.83249998092651,4.94250011444092,4.63916683197021,4.75083303451538,41816400,4.34909057617188,-0.000350507929611665,-0.000350767529722629,0.797342745680847
"SPXL",2011-08-18,4.38500022888184,4.3899998664856,3.9866669178009,4.12416696548462,53354400,3.77541589736938,-0.131906813333708,-0.131906565538708,0.692167804963338
"SPXL",2011-08-19,3.95916700363159,4.26583290100098,3.89583301544189,3.91416692733765,44486400,3.58317446708679,-0.0509192723420331,-0.0509193832122886,0.656923123996022
"SPXL",2011-08-22,4.17000007629395,4.17500019073486,3.87833309173584,3.91333293914795,46683600,3.58241081237793,-0.000213122390739562,-0.000213069142215749,0.656783118969304
"SPXL",2011-08-23,3.95583295822144,4.3125,3.89249992370605,4.30416679382324,47911200,3.94019460678101,0.0998723522067495,0.0998723749685324,0.722377593950454
"SPXL",2011-08-24,4.27500009536743,4.50250005722046,4.24249982833862,4.48333311080933,46254000,4.1042103767395,0.0416263119786591,0.041626248602447,0.752447509042628
"SPXL",2011-08-25,4.56083297729492,4.63666677474976,4.22499990463257,4.26916694641113,51700800,3.90815567970276,-0.0477691636247201,-0.0477694070694498,0.716503720864158
"SPXL",2011-08-26,4.19833278656006,4.52833318710327,4.00333309173584,4.47916698455811,50733600,4.10039710998535,0.0491898087072145,0.0491899334888997,0.751748401831474
